SEASON,SEASON_TYPE,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,restricted_area_fgm,restricted_area_fga,restricted_area_fg_pct,in_the_paint_non_ra_fgm,in_the_paint_non_ra_fga,in_the_paint_non_ra_fg_pct,mid_range_fgm,mid_range_fga,mid_range_fg_pct,left_corner_3_fgm,left_corner_3_fga,left_corner_3_fg_pct,right_corner_3_fgm,right_corner_3_fga,right_corner_3_fg_pct,above_the_break_3_fgm,above_the_break_3_fga,above_the_break_3_fg_pct,backcourt_fgm,backcourt_fga,backcourt_fg_pct,corner_3_fgm,corner_3_fga,corner_3_fg_pct
2025-26,Regular Season,1628368,De'Aaron Fox,1610612759,SAS,28.0,De'Aaron,149,215,0.693,146,261,0.559,55,125,0.44,22,43,0.512,17,36,0.472,82,281,0.292,0,0,0.0,39,79,0.494
2025-26,Regular Season,1629631,De'Andre Hunter,1610612758,SAC,28.0,De'Andre,49,77,0.636,49,103,0.476,35,75,0.467,10,31,0.323,12,26,0.462,53,189,0.28,0,0,0.0,22,57,0.386
2025-26,Regular Season,1629001,De'Anthony Melton,1610612744,GSW,27.0,De'Anthony,77,127,0.606,48,115,0.417,11,27,0.407,7,25,0.28,11,31,0.355,45,167,0.269,0,0,0.0,18,56,0.321
2025-26,Regular Season,201599,DeAndre Jordan,1610612740,NOP,37.0,DeAndre,19,28,0.679,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
2025-26,Regular Season,1630610,DeJon Jarreau,1610612763,MEM,28.0,DeJon,16,29,0.552,11,17,0.647,2,7,0.286,1,7,0.143,0,1,0.0,3,22,0.136,0,0,0.0,1,8,0.125
2025-26,Regular Season,201942,DeMar DeRozan,1610612758,SAC,36.0,DeMar,85,117,0.726,133,252,0.528,230,484,0.475,15,39,0.385,5,17,0.294,27,91,0.297,0,0,0.0,20,56,0.357
2025-26,Regular Season,1629731,Dean Wade,1610612739,CLE,29.0,Dean,40,63,0.635,7,10,0.7,3,8,0.375,12,33,0.364,18,44,0.409,38,115,0.33,0,0,0.0,30,77,0.39
2025-26,Regular Season,1629028,Deandre Ayton,1610612747,LAL,27.0,Deandre,230,290,0.793,130,237,0.549,14,28,0.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
2025-26,Regular Season,1627749,Dejounte Murray,1610612740,NOP,29.0,Dejounte,29,48,0.604,28,50,0.56,12,22,0.545,2,6,0.333,0,4,0.0,17,52,0.327,0,0,0.0,2,10,0.2
2025-26,Regular Season,1630166,Deni Avdija,1610612757,POR,25.0,Deni,228,350,0.651,87,223,0.39,21,48,0.438,10,21,0.476,7,25,0.28,100,323,0.31,0,0,0.0,17,46,0.37
2025-26,Regular Season,203471,Dennis Schröder,1610612739,CLE,32.0,Dennis,65,117,0.556,58,146,0.397,45,114,0.395,13,26,0.5,2,9,0.222,58,187,0.31,0,0,0.0,15,35,0.429
2025-26,Regular Season,1641726,Dereck Lively II,1610612742,DAL,22.0,Dereck,10,16,0.625,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
2025-26,Regular Season,1642852,Derik Queen,1610612740,NOP,21.0,Derik,206,337,0.611,70,188,0.372,29,85,0.341,1,9,0.111,8,22,0.364,13,52,0.25,0,0,0.0,9,31,0.29
2025-26,Regular Season,1627884,Derrick Jones Jr.,1610612746,LAC,29.0,Derrick,102,141,0.723,21,58,0.362,2,6,0.333,16,48,0.333,9,24,0.375,25,70,0.357,0,0,0.0,25,72,0.347
2025-26,Regular Season,1628401,Derrick White,1610612738,BOS,31.0,Derrick,76,107,0.71,84,204,0.412,64,149,0.43,13,37,0.351,14,34,0.412,173,546,0.317,0,0,0.0,27,71,0.38
2025-26,Regular Season,1630217,Desmond Bane,1610612753,ORL,27.0,Desmond,214,344,0.622,118,257,0.459,65,139,0.468,23,51,0.451,13,28,0.464,122,325,0.375,0,0,0.0,36,79,0.456
2025-26,Regular Season,1626164,Devin Booker,1610612756,PHX,29.0,Devin,122,180,0.678,139,294,0.473,141,308,0.458,5,15,0.333,6,15,0.4,104,320,0.325,0,1,0.0,11,30,0.367
2025-26,Regular Season,1642269,Devin Carter,1610612758,SAC,24.0,Devin,46,73,0.63,24,62,0.387,2,11,0.182,3,5,0.6,0,4,0.0,21,86,0.244,0,0,0.0,3,9,0.333
2025-26,Regular Season,1630170,Devin Vassell,1610612759,SAS,25.0,Devin,39,67,0.582,35,80,0.438,76,151,0.503,19,53,0.358,32,71,0.451,105,277,0.379,0,0,0.0,51,124,0.411
2025-26,Regular Season,1628415,Dillon Brooks,1610612756,PHX,30.0,Dillon,65,99,0.657,118,235,0.502,88,213,0.413,10,33,0.303,7,24,0.292,104,292,0.356,0,0,0.0,17,57,0.298
2025-26,Regular Season,1641794,Dillon Jones,1610612752,NYK,24.0,Dillon,0,0,0.0,0,0,0.0,0,2,0.0,1,1,1.0,0,0,0.0,0,3,0.0,0,0,0.0,1,1,1.0
2025-26,Regular Season,1627734,Domantas Sabonis,1610612758,SAC,29.0,Domantas,82,125,0.656,27,60,0.45,6,9,0.667,0,3,0.0,1,3,0.333,4,21,0.19,0,0,0.0,1,6,0.167
2025-26,Regular Season,1631230,Dominick Barlow,1610612755,PHI,22.0,Dominick,154,211,0.73,28,74,0.378,3,14,0.214,8,36,0.222,8,27,0.296,5,16,0.313,0,0,0.0,16,63,0.254
2025-26,Regular Season,1642270,Donovan Clingan,1610612757,POR,22.0,Donovan,231,347,0.666,24,59,0.407,5,10,0.5,0,4,0.0,3,14,0.214,71,208,0.341,0,0,0.0,3,18,0.167
2025-26,Regular Season,1628378,Donovan Mitchell,1610612739,CLE,29.0,Donovan,189,291,0.649,159,297,0.535,81,164,0.494,15,39,0.385,13,39,0.333,193,527,0.366,0,0,0.0,28,78,0.359
2025-26,Regular Season,1628978,Donte DiVincenzo,1610612750,MIN,29.0,Donte,61,108,0.565,18,56,0.321,12,20,0.6,35,88,0.398,24,65,0.369,172,453,0.38,0,0,0.0,59,153,0.386
2025-26,Regular Season,1627827,Dorian Finney-Smith,1610612745,HOU,32.0,Dorian,14,24,0.583,1,4,0.25,0,1,0.0,3,21,0.143,6,19,0.316,17,55,0.309,0,0,0.0,9,40,0.225
2025-26,Regular Season,203926,Doug McDermott,1610612758,SAC,34.0,Doug,2,3,0.667,2,6,0.333,1,1,1.0,10,15,0.667,4,4,1.0,27,84,0.321,0,0,0.0,14,19,0.737
2025-26,Regular Season,1642962,Drake Powell,1610612751,BKN,20.0,Drake,46,68,0.676,17,49,0.347,19,33,0.576,12,29,0.414,5,20,0.25,32,116,0.276,0,0,0.0,17,49,0.347
2025-26,Regular Season,203110,Draymond Green,1610612744,GSW,36.0,Draymond,81,116,0.698,16,46,0.348,4,15,0.267,16,50,0.32,25,56,0.446,58,197,0.294,0,0,0.0,41,106,0.387
2025-26,Regular Season,1629234,Drew Eubanks,1610612758,SAC,29.0,Drew,49,63,0.778,41,76,0.539,2,10,0.2,0,1,0.0,1,4,0.25,0,2,0.0,0,0,0.0,1,5,0.2
2025-26,Regular Season,1641809,Drew Peterson,1610612766,CHA,26.0,Drew,2,3,0.667,0,1,0.0,0,0,0.0,0,4,0.0,0,1,0.0,0,7,0.0,0,0,0.0,0,5,0.0
2025-26,Regular Season,1631166,Drew Timme,1610612747,LAL,25.0,Drew,11,16,0.688,8,11,0.727,3,5,0.6,1,2,0.5,2,4,0.5,5,13,0.385,0,0,0.0,3,6,0.5
2025-26,Regular Season,1630696,Dru Smith,1610612748,MIA,28.0,Dru,55,94,0.585,33,88,0.375,7,12,0.583,8,28,0.286,7,21,0.333,23,77,0.299,0,0,0.0,15,49,0.306
2025-26,Regular Season,1629130,Duncan Robinson,1610612765,DET,31.0,Duncan,48,68,0.706,34,65,0.523,5,16,0.313,22,64,0.344,34,79,0.43,153,370,0.414,0,0,0.0,56,143,0.392
2025-26,Regular Season,1641871,Duop Reath,1610612757,POR,29.0,Duop,9,14,0.643,1,5,0.2,0,0,0.0,3,8,0.375,7,14,0.5,13,33,0.394,0,0,0.0,10,22,0.455
2025-26,Regular Season,203939,Dwight Powell,1610612742,DAL,34.0,Dwight,53,77,0.688,3,6,0.5,1,1,1.0,1,1,1.0,0,2,0.0,0,0,0.0,0,0,0.0,1,3,0.333
2025-26,Regular Season,1642928,Dylan Cardwell,1610612758,SAC,24.0,Dylan,59,80,0.738,25,64,0.391,4,9,0.444,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,0.0
2025-26,Regular Season,1642844,Dylan Harper,1610612759,SAS,20.0,Dylan,177,276,0.641,47,106,0.443,26,56,0.464,5,14,0.357,9,24,0.375,41,129,0.318,0,1,0.0,14,38,0.368
2025-26,Regular Season,1630700,Dyson Daniels,1610612737,ATL,23.0,Dyson,243,357,0.681,117,261,0.448,7,17,0.412,1,13,0.077,6,23,0.261,13,74,0.176,0,0,0.0,7,36,0.194
2025-26,Regular Season,1630604,E.J. Liddell,1610612751,BKN,25.0,E.J.,8,9,0.889,6,12,0.5,1,3,0.333,2,7,0.286,2,5,0.4,3,21,0.143,0,0,0.0,4,12,0.333
2025-26,Regular Season,1642856,Egor Dëmin,1610612751,BKN,20.0,Egor,33,60,0.55,14,36,0.389,8,31,0.258,12,23,0.522,12,29,0.414,100,270,0.37,0,0,0.0,24,52,0.462
2025-26,Regular Season,1641989,Elijah Harkless,1610612762,UTA,26.0,Elijah,23,43,0.535,7,19,0.368,3,11,0.273,5,18,0.278,4,12,0.333,12,58,0.207,0,0,0.0,9,30,0.3
2025-26,Regular Season,1641801,Emanuel Miller,1610612759,SAS,25.0,Emanuel,1,3,0.333,2,3,0.667,1,1,1.0,2,2,1.0,0,0,0.0,0,4,0.0,0,0,0.0,2,2,1.0
2025-26,Regular Season,1642402,Enrique Freeman,1610612750,MIN,25.0,Enrique,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,,0,0,0.0,0,0,0.0,,,
2025-26,Regular Season,201569,Eric Gordon,1610612755,PHI,37.0,Eric,4,6,0.667,0,1,0.0,0,0,0.0,1,1,1.0,1,1,1.0,6,12,0.5,0,0,0.0,2,2,1.0
2025-26,Regular Season,1630679,Ethan Thompson,1610612754,IND,26.0,Ethan,13,20,0.65,8,20,0.4,3,13,0.231,5,18,0.278,6,19,0.316,19,50,0.38,0,0,0.0,11,37,0.297
2025-26,Regular Season,1630596,Evan Mobley,1610612739,CLE,24.0,Evan,276,373,0.74,88,195,0.451,22,48,0.458,3,16,0.188,3,15,0.2,55,173,0.318,0,1,0.0,6,31,0.194
2025-26,Regular Season,1630532,Franz Wagner,1610612753,ORL,24.0,Franz,106,159,0.667,59,134,0.44,11,36,0.306,3,9,0.333,5,12,0.417,34,103,0.33,0,0,0.0,8,21,0.381
2025-26,Regular Season,1641713,GG Jackson,1610612763,MEM,21.0,GG,138,196,0.704,46,106,0.434,5,13,0.385,14,30,0.467,12,29,0.414,36,130,0.277,1,1,1.0,26,59,0.441
2025-26,Regular Season,1629216,Gabe Vincent,1610612737,ATL,29.0,Gabe,9,13,0.692,4,17,0.235,4,13,0.308,10,22,0.455,8,23,0.348,37,121,0.306,0,0,0.0,18,45,0.4
2025-26,Regular Season,202066,Garrett Temple,1610612761,TOR,39.0,Garrett,0,0,0.0,0,2,0.0,1,1,1.0,1,3,0.333,0,0,0.0,1,8,0.125,0,0,0.0,1,3,0.333
2025-26,Regular Season,1629726,Garrison Mathews,1610612754,IND,29.0,Garrison,2,4,0.5,1,1,1.0,1,1,1.0,2,2,1.0,6,15,0.4,9,29,0.31,0,0,0.0,8,17,0.471
2025-26,Regular Season,203914,Gary Harris,1610612749,MIL,31.0,Gary,11,15,0.733,2,8,0.25,3,8,0.375,11,21,0.524,7,16,0.438,9,27,0.333,0,0,0.0,18,37,0.486
2025-26,Regular Season,1627780,Gary Payton II,1610612744,GSW,33.0,Gary,156,207,0.754,27,52,0.519,1,4,0.25,15,32,0.469,7,28,0.25,15,62,0.242,0,0,0.0,22,60,0.367
2025-26,Regular Season,1629018,Gary Trent Jr.,1610612749,MIL,27.0,Gary,10,19,0.526,23,54,0.426,24,54,0.444,22,55,0.4,19,45,0.422,82,234,0.35,0,0,0.0,41,100,0.41
2025-26,Regular Season,203507,Giannis Antetokounmpo,1610612749,MIL,31.0,Giannis,311,402,0.774,25,69,0.362,22,82,0.268,1,1,1.0,0,0,0.0,14,44,0.318,0,0,0.0,1,1,1.0
2025-26,Regular Season,1629048,Goga Bitadze,1610612753,ORL,26.0,Goga,114,155,0.735,15,26,0.577,0,3,0.0,1,2,0.5,0,2,0.0,1,7,0.143,0,0,0.0,1,4,0.25
2025-26,Regular Season,1641711,Gradey Dick,1610612761,TOR,22.0,Gradey,69,101,0.683,14,47,0.298,18,41,0.439,12,30,0.4,15,40,0.375,28,115,0.243,0,0,0.0,27,70,0.386
2025-26,Regular Season,1641761,Grant Nelson,1610612751,BKN,24.0,Grant,4,6,0.667,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
2025-26,Regular Season,1629684,Grant Williams,1610612766,CHA,27.0,Grant,9,14,0.643,9,22,0.409,6,9,0.667,7,19,0.368,12,25,0.48,26,74,0.351,0,0,0.0,19,44,0.432
2025-26,Regular Season,1628960,Grayson Allen,1610612756,PHX,30.0,Grayson,60,86,0.698,40,106,0.377,8,16,0.5,16,33,0.485,6,21,0.286,135,392,0.344,0,0,0.0,22,54,0.407
2025-26,Regular Season,1627824,Guerschon Yabusele,1610612741,CHI,30.0,Guerschon,38,63,0.603,11,36,0.306,3,9,0.333,11,27,0.407,13,39,0.333,41,116,0.353,0,0,0.0,24,66,0.364
2025-26,Regular Season,1630611,Gui Santos,1610612744,GSW,23.0,Gui,119,162,0.735,23,52,0.442,2,4,0.5,16,31,0.516,12,27,0.444,47,153,0.307,0,0,0.0,28,58,0.483
2025-26,Regular Season,203084,Harrison Barnes,1610612759,SAS,33.0,Harrison,72,99,0.727,34,81,0.42,6,22,0.273,34,86,0.395,38,98,0.388,61,158,0.386,0,0,0.0,72,184,0.391
2025-26,Regular Season,1631127,Harrison Ingram,1610612759,SAS,23.0,Harrison,3,3,1.0,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0,0,0.0
2025-26,Regular Season,1629312,Haywood Highsmith,1610612756,PHX,29.0,Haywood,1,3,0.333,1,4,0.25,0,0,0.0,1,3,0.333,1,1,1.0,6,9,0.667,0,0,0.0,2,4,0.5
2025-26,Regular Season,1630529,Herbert Jones,1610612740,NOP,27.0,Herbert,71,128,0.555,20,61,0.328,11,28,0.393,10,30,0.333,18,54,0.333,51,173,0.295,0,0,0.0,28,84,0.333
2025-26,Regular Season,1642864,Hugo González,1610612738,BOS,20.0,Hugo,59,82,0.72,13,38,0.342,1,7,0.143,13,29,0.448,9,25,0.36,18,58,0.31,0,0,0.0,22,54,0.407
2025-26,Regular Season,1630621,Hunter Dickinson,1610612740,NOP,25.0,Hunter,0,0,0.0,1,1,1.0,0,1,0.0,0,0,0.0,,,,0,0,0.0,0,0,0.0,0,0,0.0
2025-26,Regular Season,1642282,Hunter Sallis,1610612755,PHI,23.0,Hunter,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,0,0,0.0
2025-26,Regular Season,1641816,Hunter Tyson,1610612743,DEN,25.0,Hunter,5,11,0.455,1,6,0.167,1,2,0.5,0,1,0.0,0,7,0.0,7,25,0.28,0,0,0.0,0,8,0.0
2025-26,Regular Season,1630193,Immanuel Quickley,1610612761,TOR,26.0,Immanuel,73,108,0.676,112,234,0.479,35,79,0.443,9,27,0.333,20,46,0.435,145,392,0.37,0,0,0.0,29,73,0.397
2025-26,Regular Season,1642403,Isaac Jones,1610612765,DET,25.0,Isaac,3,3,1.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,1,0.0
2025-26,Regular Season,1630171,Isaac Okoro,1610612741,CHI,25.0,Isaac,122,196,0.622,8,32,0.25,1,2,0.5,21,65,0.323,22,58,0.379,28,89,0.315,0,0,0.0,43,123,0.35
2025-26,Regular Season,1642268,Isaiah Collier,1610612762,UTA,21.0,Isaiah,119,162,0.735,99,217,0.456,10,36,0.278,4,11,0.364,2,11,0.182,21,78,0.269,0,0,0.0,6,22,0.273
2025-26,Regular Season,1642384,Isaiah Crawford,1610612745,HOU,24.0,Isaiah,2,4,0.5,0,1,0.0,2,3,0.667,0,4,0.0,2,3,0.667,0,3,0.0,0,0,0.0,2,7,0.286
2025-26,Regular Season,1628392,Isaiah Hartenstein,1610612760,OKC,27.0,Isaiah,127,171,0.743,43,92,0.467,6,15,0.4,0,2,0.0,0,0,0.0,0,5,0.0,0,0,0.0,0,2,0.0
2025-26,Regular Season,1630543,Isaiah Jackson,1610612746,LAC,24.0,Isaiah,129,179,0.721,22,48,0.458,0,7,0.0,0,1,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,0.0
2025-26,Regular Season,1630198,Isaiah Joe,1610612760,OKC,26.0,Isaiah,31,50,0.62,15,26,0.577,17,37,0.459,27,57,0.474,24,40,0.6,118,310,0.381,0,0,0.0,51,97,0.526
2025-26,Regular Season,1630587,Isaiah Livers,1610612756,PHX,27.0,Isaiah,9,14,0.643,0,6,0.0,1,4,0.25,4,12,0.333,2,6,0.333,6,22,0.273,0,0,0.0,6,18,0.333
2025-26,Regular Season,1641815,Isaiah Stevens,1610612758,SAC,25.0,Isaiah,2,3,0.667,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0
2025-26,Regular Season,1630191,Isaiah Stewart,1610612765,DET,24.0,Isaiah,133,176,0.756,35,89,0.393,2,4,0.5,11,28,0.393,9,22,0.409,19,67,0.284,0,0,0.0,20,50,0.4
2025-26,Regular Season,1627826,Ivica Zubac,1610612754,IND,29.0,Ivica,181,263,0.688,102,207,0.493,5,12,0.417,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
2025-26,Regular Season,1631120,JD Davison,1610612745,HOU,23.0,JD,6,8,0.75,7,15,0.467,1,4,0.25,0,2,0.0,0,5,0.0,8,21,0.381,0,0,0.0,0,7,0.0
2025-26,Regular Season,1629630,Ja Morant,1610612763,MEM,26.0,Ja,51,84,0.607,46,115,0.4,15,38,0.395,1,3,0.333,5,9,0.556,14,73,0.192,0,0,0.0,6,12,0.5
2025-26,Regular Season,1642266,Ja'Kobe Walter,1610612761,TOR,21.0,Ja'Kobe,52,89,0.584,12,30,0.4,3,10,0.3,22,44,0.5,29,61,0.475,43,134,0.321,0,0,0.0,51,105,0.486
2025-26,Regular Season,1631095,Jabari Smith Jr.,1610612745,HOU,22.0,Jabari,114,165,0.691,80,163,0.491,53,135,0.393,30,77,0.39,32,89,0.36,102,289,0.353,0,0,0.0,62,166,0.373
2025-26,Regular Season,1631133,Jabari Walker,1610612755,PHI,23.0,Jabari,59,97,0.608,3,16,0.188,1,3,0.333,6,21,0.286,14,31,0.452,11,42,0.262,0,0,0.0,20,52,0.385
2025-26,Regular Season,1631210,Jacob Toppin,1610612737,ATL,25.0,Jacob,3,3,1.0,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
2025-26,Regular Season,1630702,Jaden Hardy,1610612764,WAS,23.0,Jaden,31,55,0.564,27,67,0.403,17,34,0.5,17,36,0.472,19,43,0.442,60,165,0.364,0,0,0.0,36,79,0.456
2025-26,Regular Season,1631093,Jaden Ivey,1610612741,CHI,24.0,Jaden,34,57,0.596,12,34,0.353,18,31,0.581,7,19,0.368,2,4,0.5,41,111,0.369,0,0,0.0,9,23,0.391
2025-26,Regular Season,1630183,Jaden McDaniels,1610612750,MIN,25.0,Jaden,156,216,0.722,94,215,0.437,49,101,0.485,15,42,0.357,28,52,0.538,59,148,0.399,0,0,0.0,43,94,0.457
2025-26,Regular Season,1630256,Jae'Sean Tate,1610612745,HOU,30.0,Jae'Sean,26,36,0.722,11,26,0.423,2,4,0.5,4,12,0.333,2,6,0.333,3,12,0.25,0,0,0.0,6,18,0.333
2025-26,Regular Season,1642942,Jahmai Mashack,1610612763,MEM,23.0,Jahmai,35,59,0.593,12,35,0.343,0,4,0.0,0,6,0.0,1,10,0.1,15,44,0.341,0,0,0.0,1,16,0.063
2025-26,Regular Season,1642443,Jahmir Young,1610612748,MIA,25.0,Jahmir,4,9,0.444,2,3,0.667,0,2,0.0,1,2,0.5,0,0,0.0,1,6,0.167,0,0,0.0,1,2,0.5
2025-26,Regular Season,1643141,Jahmyl Telfort,1610612746,LAC,24.0,Jahmyl,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,1,0.0,0,2,0.0,0,0,0.0,0,2,0.0
2025-26,Regular Season,1631170,Jaime Jaquez Jr.,1610612748,MIA,25.0,Jaime,195,289,0.675,142,327,0.434,33,64,0.516,16,41,0.39,8,17,0.471,26,107,0.243,0,0,0.0,24,58,0.414
2025-26,Regular Season,1631222,Jake LaRavia,1610612747,LAL,24.0,Jake,115,162,0.71,39,98,0.398,1,6,0.167,22,74,0.297,12,44,0.273,39,109,0.358,0,1,0.0,34,118,0.288
2025-26,Regular Season,1627751,Jakob Poeltl,1610612761,TOR,30.0,Jakob,145,185,0.784,37,73,0.507,10,18,0.556,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
2025-26,Regular Season,1628973,Jalen Brunson,1610612752,NYK,29.0,Jalen,124,200,0.62,194,405,0.479,150,299,0.502,14,35,0.4,23,54,0.426,151,419,0.36,0,0,0.0,37,89,0.416
2025-26,Regular Season,1631105,Jalen Duren,1610612765,DET,22.0,Jalen,375,520,0.721,107,214,0.5,12,32,0.375,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
2025-26,Regular Season,1630224,Jalen Green,1610612756,PHX,24.0,Jalen,71,119,0.597,22,59,0.373,38,82,0.463,13,28,0.464,8,18,0.444,48,169,0.284,0,0,0.0,21,46,0.457
2025-26,Regular Season,1630552,Jalen Johnson,1610612737,ATL,24.0,Jalen,260,366,0.71,146,351,0.416,61,136,0.449,2,8,0.25,4,15,0.267,109,305,0.357,0,0,0.0,6,23,0.261
2025-26,Regular Season,1629618,Jalen Pickett,1610612743,DEN,26.0,Jalen,19,30,0.633,14,28,0.5,10,33,0.303,7,16,0.438,3,12,0.25,34,86,0.395,0,0,0.0,10,28,0.357
2025-26,Regular Season,1641771,Jalen Slawson,1610612754,IND,26.0,Jalen,6,11,0.545,1,5,0.2,0,3,0.0,2,5,0.4,0,1,0.0,6,18,0.333,0,0,0.0,2,6,0.333
2025-26,Regular Season,1630188,Jalen Smith,1610612741,CHI,26.0,Jalen,99,149,0.664,11,25,0.44,3,9,0.333,10,24,0.417,11,32,0.344,61,165,0.37,0,0,0.0,21,56,0.375
2025-26,Regular Season,1630591,Jalen Suggs,1610612753,ORL,24.0,Jalen,79,117,0.675,43,88,0.489,33,66,0.5,11,33,0.333,13,32,0.406,79,251,0.315,0,0,0.0,24,65,0.369
2025-26,Regular Season,1631114,Jalen Williams,1610612760,OKC,24.0,Jalen,99,150,0.66,57,130,0.438,26,71,0.366,4,9,0.444,0,3,0.0,18,62,0.29,0,0,0.0,4,12,0.333
2025-26,Regular Season,1630592,Jalen Wilson,1610612751,BKN,25.0,Jalen,23,44,0.523,15,45,0.333,3,6,0.5,13,24,0.542,3,16,0.188,33,98,0.337,0,0,0.0,16,40,0.4
2025-26,Regular Season,1631288,Jamal Cain,1610612753,ORL,27.0,Jamal,21,31,0.677,8,20,0.4,5,12,0.417,6,16,0.375,6,17,0.353,12,28,0.429,0,0,0.0,12,33,0.364
2025-26,Regular Season,1627750,Jamal Murray,1610612743,DEN,29.0,Jamal,148,228,0.649,138,294,0.469,116,254,0.457,21,37,0.568,11,24,0.458,199,475,0.419,3,3,1.0,32,61,0.525
2025-26,Regular Season,1642347,Jamal Shead,1610612761,TOR,23.0,Jamal,52,90,0.578,39,113,0.345,4,22,0.182,5,23,0.217,7,26,0.269,67,199,0.337,0,0,0.0,12,49,0.245
2025-26,Regular Season,1631123,Jamaree Bouyea,1610612756,PHX,26.0,Jamaree,43,49,0.878,20,53,0.377,12,35,0.343,3,7,0.429,3,10,0.3,14,50,0.28,0,0,0.0,6,17,0.353
2025-26,Regular Season,201935,James Harden,1610612739,CLE,36.0,James,129,202,0.639,97,230,0.422,37,92,0.402,4,11,0.364,5,20,0.25,195,515,0.379,0,0,0.0,9,31,0.29
2025-26,Regular Season,1630164,James Wiseman,1610612754,IND,25.0,James,5,7,0.714,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
2025-26,Regular Season,1642364,Jamir Watkins,1610612764,WAS,24.0,Jamir,56,75,0.747,11,29,0.379,2,7,0.286,10,30,0.333,8,26,0.308,17,66,0.258,0,0,0.0,18,56,0.321
2025-26,Regular Season,1642419,Jamison Battle,1610612761,TOR,24.0,Jamison,25,37,0.676,7,12,0.583,2,5,0.4,10,20,0.5,4,9,0.444,21,53,0.396,0,1,0.0,14,29,0.483
2025-26,Regular Season,1641716,Jarace Walker,1610612754,IND,22.0,Jarace,89,152,0.586,51,140,0.364,25,63,0.397,11,27,0.407,12,29,0.414,104,282,0.369,0,0,0.0,23,56,0.411
2025-26,Regular Season,1642272,Jared McCain,1610612760,OKC,22.0,Jared,46,88,0.523,33,76,0.434,15,41,0.366,7,30,0.233,14,26,0.538,71,180,0.394,0,0,0.0,21,56,0.375
2025-26,Regular Season,1628991,Jaren Jackson Jr.,1610612762,UTA,26.0,Jaren,86,139,0.619,148,287,0.516,24,58,0.414,9,25,0.36,11,30,0.367,64,180,0.356,0,0,0.0,20,55,0.364
2025-26,Regular Season,1629020,Jarred Vanderbilt,1610612747,LAL,27.0,Jarred,69,111,0.622,7,19,0.368,1,2,0.5,15,35,0.429,12,51,0.235,0,5,0.0,0,0,0.0,27,86,0.314
2025-26,Regular Season,1628386,Jarrett Allen,1610612739,CLE,27.0,Jarrett,213,273,0.78,99,198,0.5,15,31,0.484,0,2,0.0,0,4,0.0,1,4,0.25,0,0,0.0,0,6,0.0
2025-26,Regular Season,1642859,Jase Richardson,1610612753,ORL,20.0,Jase,30,45,0.667,20,47,0.426,6,11,0.545,7,14,0.5,6,16,0.375,15,48,0.313,0,0,0.0,13,30,0.433
2025-26,Regular Season,1642914,Javon Small,1610612763,MEM,23.0,Javon,42,61,0.689,21,56,0.375,5,19,0.263,2,7,0.286,4,5,0.8,53,121,0.438,0,0,0.0,6,12,0.5
2025-26,Regular Season,1631451,Javonte Cooke,1610612757,POR,26.0,Javonte,2,7,0.286,4,10,0.4,0,1,0.0,0,3,0.0,0,2,0.0,3,18,0.167,0,0,0.0,0,5,0.0
2025-26,Regular Season,1629750,Javonte Green,1610612765,DET,32.0,Javonte,68,113,0.602,16,33,0.485,2,12,0.167,16,35,0.457,31,60,0.517,40,138,0.29,0,0,0.0,47,95,0.495
2025-26,Regular Season,1629637,Jaxson Hayes,1610612747,LAL,25.0,Jaxson,157,201,0.781,30,48,0.625,0,0,0.0,0,0,0.0,0,0,0.0,3,3,1.0,0,0,0.0,0,0,0.0
2025-26,Regular Season,1630643,Jay Huff,1610612754,IND,28.0,Jay,124,164,0.756,28,47,0.596,5,6,0.833,5,21,0.238,8,25,0.32,100,310,0.323,0,0,0.0,13,46,0.283
